,State,County,Location,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
1850,New Mexico,San Juan,"San Juan, New Mexico",71.2,79.5,70.1,78.4,71.6,78.7,73.3,79,73.2,79.5,74.3,79.2,3.1,-0.2
1851,New Mexico,San Miguel,"San Miguel, New Mexico",71.6,78.8,70.9,78.4,71.1,79.2,72,78.9,71.3,79.8,72.8,79.7,1.2,0.9
1852,New Mexico,Sandoval,"Sandoval, New Mexico",71.1,79.1,72.6,80,73.6,80.7,75.6,80.9,76.1,81.5,77,81.8,5.9,2.7
1853,New Mexico,Santa Fe,"Santa Fe, New Mexico",73.2,79.6,73.2,80.4,74.1,80.7,76.5,81.6,77.2,82.2,77.8,82.4,4.6,2.8
1854,New Mexico,Sierra,"Sierra, New Mexico",70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,2.3,1.7
1855,New Mexico,Socorro,"Socorro, New Mexico",73.1,79.2,72.2,78.6,72.9,78.9,73.5,78.9,74.5,79.3,73.8,79.3,0.8,0
1856,New Mexico,Taos,"Taos, New Mexico",72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,4.3,0.8
1857,New Mexico,Torrance,"Torrance, New Mexico",71.6,78.8,72.9,79,73,79.1,74.5,78.9,74.2,78.5,75,79.7,3.4,0.9
1858,New Mexico,Union,"Union, New Mexico",72.5,79.4,73,79.3,74.2,80,76.2,80.5,75.8,80.7,75.9,81,3.4,1.6
1859,New Mexico,Valencia,"Valencia, New Mexico",69.2,77.8,70.9,78.8,72.4,79.1,73,79.4,73.2,79.3,74.5,79.7,5.3,1.8
1860,New York,,", New York",70.2,77.1,70.5,77.9,72.2,78.7,75,80,76.3,81.1,77.6,82.2,7.5,5
1861,New York,Albany,"Albany, New York",71.6,77.6,72.7,78.8,73.6,79.7,74.9,79.7,75.6,80.4,77.4,81.5,5.8,3.8
1862,New York,Allegany,"Allegany, New York",72.4,78.4,73.2,78.7,73.5,78.7,74,78.8,75.2,79.7,77.3,80.1,4.9,1.7
1863,New York,Bronx,"Bronx, New York",65.4,74.8,63.8,74.6,66.1,75.4,71.6,78.1,73.4,79.6,75,81.2,9.6,6.4
1864,New York,Broome,"Broome, New York",72,78.5,73,79.1,74.2,80,74.9,79.8,75.6,80.8,76.1,81,4.2,2.5
1865,New York,Cattaraugus,"Cattaraugus, New York",71.3,77.4,72.3,78.1,73.3,78.1,73.4,78.3,74,78.7,74.9,79.1,3.6,1.7
1866,New York,Cayuga,"Cayuga, New York",71.5,78,72.1,78.6,73.5,78.9,75.6,79.8,76.2,80,77,81.7,5.5,3.8
1867,New York,Chautauqua,"Chautauqua, New York",71.8,77.7,73.1,78.7,73.5,79,74.8,79.8,75.7,80,75.5,80.7,3.6,2.9
1868,New York,Chemung,"Chemung, New York",71.4,77.9,72.2,78.4,73.1,78.6,74.5,79.2,75.5,79.4,75.6,80.1,4.2,2.2
1869,New York,Chenango,"Chenango, New York",71.1,78.4,72,78.2,73.1,79.1,74.3,79.3,74.8,79.7,76.3,80,5.2,1.6
1870,New York,Clinton,"Clinton, New York",71.7,78.1,72.5,78.6,73,79,74,79.2,75.7,79.8,76.5,81.3,4.8,3.3
1871,New York,Columbia,"Columbia, New York",71.5,78.3,72.6,79.1,73.8,79.3,75.1,79.3,75.3,80.1,76.3,80.9,4.8,2.6
1872,New York,Cortland,"Cortland, New York",71.1,77.6,72.1,78.3,74.1,78.5,74,78.9,74.7,79.8,76.9,79.7,5.8,2.1
1873,New York,Delaware,"Delaware, New York",70.8,78.1,71.8,78.7,73.8,80,75.4,80.1,75.4,79.8,76.4,80.6,5.6,2.5
1874,New York,Dutchess,"Dutchess, New York",71.8,78.2,72.7,78.7,74,79.2,75.8,79.9,77,81.2,77.9,81.8,6.1,3.6
1875,New York,Erie,"Erie, New York",70.4,76.8,71.6,77.8,72.4,78.7,74.3,79.1,75,79.6,75.7,80.3,5.3,3.5
1876,New York,Essex,"Essex, New York",70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76,80.6,77.3,81.1,7,4.4
1877,New York,Franklin,"Franklin, New York",69.8,76.4,71.1,77.1,73,77.5,73.6,78.7,75.3,79.9,77,79.8,7.2,3.3
1878,New York,Fulton,"Fulton, New York",71.2,78.3,72.2,78.6,73.5,78.9,74.8,79.4,74.5,80.1,76.1,80.6,4.9,2.4
1879,New York,Genesee,"Genesee, New York",71.9,78.5,72.5,79.5,73.8,79.5,74.7,79.8,75.7,80.6,75.7,81,3.9,2.5
1880,New York,Greene,"Greene, New York",70.8,77.2,71.7,78.2,73.3,79.1,73.3,79,73.4,79.6,75.2,80.5,4.4,3.3
1881,New York,Hamilton,"Hamilton, New York",70.3,76.8,71.3,77.9,73.6,78.6,74.9,79.4,76,80.6,77.3,81.1,7,4.4
1882,New York,Herkimer,"Herkimer, New York",72.1,78.3,73.1,79.4,74,79.3,75,79.3,75.3,80.2,77.2,81.2,5.1,2.9
1883,New York,Jefferson,"Jefferson, New York",70.1,76.3,72.1,77.9,74,78.7,74.6,79.2,75.1,79.9,75.5,80.1,5.4,3.8
1884,New York,Kings,"Kings, New York",67.5,75.7,66.6,75.9,68.9,76.8,73.6,79.4,75.4,80.6,77.3,82.4,9.8,6.7
1885,New York,Lewis,"Lewis, New York",71.7,78.2,72.7,78.8,73.6,79.4,75.3,79.8,75.7,80.2,76,81.7,4.3,3.6
1886,New York,Livingston,"Livingston, New York",72.6,78.5,73.5,78.5,74.4,78.8,75.3,79.4,76.7,80.9,77.6,81.5,5,3.1
1887,New York,Madison,"Madison, New York",71.3,79.1,72.4,79.3,74.1,79.3,75.6,79.5,76.3,80.8,77.8,81.3,6.5,2.2
1888,New York,Monroe,"Monroe, New York",72.6,78.6,73.7,79.3,74.1,79.6,75.7,80.3,76.6,80.9,77.6,81.6,5.1,3
1889,New York,Montgomery,"Montgomery, New York",71.8,78.3,72.5,78.8,73.2,78.7,74.4,79.6,74.3,79.8,76.1,79.8,4.3,1.6
1890,New York,Nassau,"Nassau, New York",72.9,78.1,74,79.3,75.4,80.3,77,81.3,78.6,82.8,79.6,83.6,6.7,5.5
1891,New York,New York,"New York, New York",66.3,75.7,65.9,77.3,69,78.5,75.1,80.8,77.5,82.3,79.3,84.1,13,8.4
1892,New York,Niagara,"Niagara, New York",71.3,77.5,72.3,78.2,73.2,78.8,74.1,78.8,74.6,79.4,75.5,79.6,4.2,2.1
1893,New York,Oneida,"Oneida, New York",71.5,78.1,72.4,78.4,73.4,79.3,74.9,79.6,75.7,79.9,76.1,80.9,4.5,2.8
1894,New York,Onondaga,"Onondaga, New York",71.9,78.3,72.9,79.2,73.6,79.3,75.1,79.6,75.8,80.8,76.9,81.8,5,3.5
1895,New York,Ontario,"Ontario, New York",73.2,78.7,73,79.1,73.1,79.7,75.2,80,76.3,80.7,76.8,81.9,3.7,3.1
1896,New York,Orange,"Orange, New York",70.5,77.3,72,77.9,73.5,78.6,75.2,79.3,76,80.5,77.6,81,7.1,3.7
1897,New York,Orleans,"Orleans, New York",71,77.1,72.4,77.9,72.4,77.5,73.6,78.6,75.5,80.3,76.1,80.4,5.1,3.2
1898,New York,Oswego,"Oswego, New York",70.6,77.2,71.4,77.9,72.5,77.9,73.7,78.6,74.8,78.8,75.9,80,5.3,2.8
1899,New York,Otsego,"Otsego, New York",72.5,78.5,73.3,79.1,74.4,79.9,75.3,80.4,75.7,80.9,76.8,81.3,4.3,2.9
1900,New York,Putnam,"Putnam, New York",72,77.8,73.6,78.9,75.3,80.2,76.8,80.5,78.1,82,78.7,82.4,6.7,4.6
1901,New York,Queens,"Queens, New York",70.5,77.8,71,78.3,72.8,79.6,76.3,81.2,77.6,82.5,79,83.8,8.5,6
1902,New York,Rensselaer,"Rensselaer, New York",71.1,77.6,72.4,78.3,73.6,78.6,74.5,78.7,75.5,79.5,76.5,79.9,5.3,2.3
1903,New York,Richmond,"Richmond, New York",69.9,76.9,70.7,77.5,71.9,78.1,74.6,79.5,75.6,80.6,77.3,81.6,7.4,4.7
1904,New York,Rockland,"Rockland, New York",72.6,77.7,73.5,79,75.2,79.7,77.1,80.8,78.1,82.5,79.6,83.4,7,5.7
1905,New York,Saratoga,"Saratoga, New York",72.5,77.8,73.8,79.3,75.1,80.4,76.9,80.8,77.5,81.6,78.7,82.4,6.2,4.6
1906,New York,Schenectady,"Schenectady, New York",71.6,78.2,73.1,78.8,74.1,79.3,75.1,79.8,75.5,80.3,76.9,81.6,5.4,3.4
1907,New York,Schoharie,"Schoharie, New York",72.1,78,72.9,78.9,73.7,79,74.8,79.2,75.5,80.5,77.4,81.8,5.3,3.8
1908,New York,Schuyler,"Schuyler, New York",71.3,78.7,72.2,78.8,73.4,79,74.2,79.6,75.4,79.6,76.4,79.1,5.1,0.4
1909,New York,Seneca,"Seneca, New York",72.4,78.6,73.1,78.5,73.7,78.4,75.1,79,75.9,80,76.8,80.7,4.4,2.1
1910,New York,St. Lawrence,"St. Lawrence, New York",71,76.9,71.8,77.8,73,78.3,73.6,78.7,74.4,78.4,75.5,79.6,4.5,2.7
1911,New York,Steuben,"Steuben, New York",71,77.3,71.9,78.8,72.5,79,73.9,79.4,74.6,79.9,75.9,80.5,4.9,3.2
1912,New York,Suffolk,"Suffolk, New York",71.9,77.4,72.5,78.3,74,78.9,75.7,80,76.8,81.1,78,82.3,6.1,4.9
1913,New York,Sullivan,"Sullivan, New York",69.3,76.5,69.7,76.1,71.1,77.8,72.8,78.4,74.2,78.9,75,79.1,5.7,2.5
1914,New York,Tioga,"Tioga, New York",72.5,78.7,73.3,79.2,74.6,79.1,75.1,80,76.1,80.7,77.6,82.2,5.1,3.6
1915,New York,Tompkins,"Tompkins, New York",73.4,78.8,74.2,79.6,75.6,80.2,77.2,80.5,77.7,80.8,78.8,82.2,5.5,3.4
1916,New York,Ulster,"Ulster, New York",71.2,78,72.2,78.3,73.2,78.8,75,79.7,76.4,80.2,77.1,81.2,5.9,3.2
1917,New York,Warren,"Warren, New York",71.3,77.2,72.5,78.8,73.9,79.3,75.3,79.9,76.3,81.1,77.6,82,6.3,4.7
1918,New York,Washington,"Washington, New York",70.4,77.4,71.7,78.5,72.6,78.9,74.3,79.2,75.3,79.8,77.2,80.4,6.7,3
1919,New York,Wayne,"Wayne, New York",71.9,77.4,72.5,78.8,73.2,78.8,74.9,79.3,75.6,80.1,76.8,80.6,5,3.1
1920,New York,Westchester,"Westchester, New York",72.7,78.6,73.6,79.7,74.9,80.5,77.1,81.8,78.5,82.7,79.8,84.1,7.1,5.5
1921,New York,Wyoming,"Wyoming, New York",71.3,78,71.8,78.6,73.5,79.1,74.7,79.6,75.9,80.2,76.8,80.2,5.4,2.1
1922,New York,Yates,"Yates, New York",72.3,78.7,73.5,78.9,74.1,79,74.6,79,75.7,80.4,77.1,80.5,4.8,1.8
1923,North Carolina,,", North Carolina",69.5,77.2,70.2,77.7,71.1,78.1,72.7,78.3,73.6,78.9,74.8,79.8,5.3,2.6
1924,North Carolina,Alamance,"Alamance, North Carolina",70.2,77.3,70.5,78.4,71.6,78.7,72.8,78,73.9,79,74.6,80.2,4.4,2.8
1925,North Carolina,Alexander,"Alexander, North Carolina",71.4,77.7,71.8,78.4,71.4,79,72.9,78.9,73.9,79.1,73.8,79.3,2.5,1.7
1926,North Carolina,Alleghany,"Alleghany, North Carolina",70.9,79.4,71.7,79.5,71.6,79.1,74.1,79,73.8,79.5,74,80.5,3.1,1.1
1927,North Carolina,Anson,"Anson, North Carolina",67.2,76.3,66.7,76.5,68.4,76.1,70,76.5,71,76.3,71.3,77.2,4.2,0.9
1928,North Carolina,Ashe,"Ashe, North Carolina",70.9,79.4,71.7,79.5,71.6,79.1,74.1,79,73.8,79.5,74,80.5,3.1,1.1
1929,North Carolina,Avery,"Avery, North Carolina",71.8,78.1,71.5,78.1,71.6,78.7,72.5,79,73.7,78.9,74.7,79.2,2.9,1.1
1930,North Carolina,Beaufort,"Beaufort, North Carolina",68.9,76.7,68.9,76.8,69.3,77.2,71.4,77.6,72.3,78.3,73.4,78.4,4.5,1.7
1931,North Carolina,Bertie,"Bertie, North Carolina",65.1,75.5,65.8,75.4,66.5,74.9,68.3,74.9,69.5,77,70.7,78.3,5.6,2.8
1932,North Carolina,Bladen,"Bladen, North Carolina",67.8,75.8,66.5,75.2,67.8,74.9,68.9,76,69.3,76,70.9,76.6,3,0.8
1933,North Carolina,Brunswick,"Brunswick, North Carolina",70.3,78.2,71,78.2,70.6,78.5,72.5,79.2,73.5,79.5,75,80,4.6,1.8
1934,North Carolina,Buncombe,"Buncombe, North Carolina",71.6,77.7,71.7,78.6,72.4,79.3,73.6,79,74.4,79.9,75.9,80.3,4.3,2.7
1935,North Carolina,Burke,"Burke, North Carolina",70.1,78.5,70.3,78.7,71.1,78.6,72.6,78.7,72.7,78.6,73,78.2,2.9,-0.3
1936,North Carolina,Cabarrus,"Cabarrus, North Carolina",70.1,77.7,71.5,78.3,72.5,79.1,73.9,78.5,73.8,78.5,75,79.8,4.9,2.1
1937,North Carolina,Caldwell,"Caldwell, North Carolina",71,77.4,70.4,78.3,71.3,78.3,72.2,78.4,72.5,78.5,72.5,78.3,1.5,0.9
1938,North Carolina,Camden,"Camden, North Carolina",68,75.5,69.7,76.2,70.1,77,71.1,77.3,73.1,78.3,74.3,78.6,6.3,3.2
1939,North Carolina,Carteret,"Carteret, North Carolina",70.6,77.5,71.6,77.9,72.9,79.1,73.2,78.9,73.3,78.8,74.5,79.4,3.9,1.9
1940,North Carolina,Caswell,"Caswell, North Carolina",69,77.3,69,77.1,69.1,76.8,70.9,77.1,71.5,77.9,73.4,78.6,4.4,1.3
1941,North Carolina,Catawba,"Catawba, North Carolina",69.8,77.9,70.5,78.1,71.5,78.9,72.8,78.2,73.6,78.6,73.5,78.4,3.7,0.5
1942,North Carolina,Chatham,"Chatham, North Carolina",69.4,78.1,70.6,79.2,71.6,80,74.2,80,75.3,81,77.2,82.4,7.8,4.3
1943,North Carolina,Cherokee,"Cherokee, North Carolina",72.1,79.8,72.3,80,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,2.2,0.4
1944,North Carolina,Chowan,"Chowan, North Carolina",69.3,77.6,69.4,77.2,69.8,77.7,71.2,78.3,72.6,78.6,74.2,80.3,5,2.7
1945,North Carolina,Clay,"Clay, North Carolina",72.1,79.8,72.3,80,71.9,80.5,73.4,79.7,73.1,79.6,74.2,80.1,2.2,0.4
1946,North Carolina,Cleveland,"Cleveland, North Carolina",69.1,76.6,69.1,77.2,69.7,76.8,70.6,77.4,71.2,77.4,71.5,78,2.4,1.4
1947,North Carolina,Columbus,"Columbus, North Carolina",66,75.2,66.2,75.1,67.5,75.4,68.5,75.8,69,76.4,70.2,75.1,4.2,-0.1
1948,North Carolina,Craven,"Craven, North Carolina",70.6,77.4,71.4,77.5,71.7,78.1,73,78.1,73.8,78.4,75.2,79.7,4.7,2.3
1949,North Carolina,Cumberland,"Cumberland, North Carolina",68.5,75.9,69.2,76.2,69.7,76.9,71.1,76.8,72.2,77.3,73.2,78.2,4.7,2.3
1950,North Carolina,Currituck,"Currituck, North Carolina",68.2,76.9,69.7,76.9,70.8,77.4,73.1,78,74.1,78.1,74.2,79.4,6.1,2.5
1951,North Carolina,Dare,"Dare, North Carolina",71.5,77.7,73.2,78.7,75.3,79.3,75.3,80.1,75,80.6,76.3,81.2,4.8,3.5
1952,North Carolina,Davidson,"Davidson, North Carolina",70.7,77.9,71.7,78.7,72.2,78.5,73.3,78.3,73.1,78.5,73.9,79.3,3.2,1.4
1953,North Carolina,Davie,"Davie, North Carolina",71,78.5,72,79.1,72.8,79.4,73.7,79.3,75.2,80.3,75.7,81,4.7,2.6
1954,North Carolina,Duplin,"Duplin, North Carolina",67.5,75.6,67.5,77.1,68.3,76.6,70,76.7,71.6,78.5,73.9,79.3,6.4,3.7
1955,North Carolina,Durham,"Durham, North Carolina",68.8,76.8,70.2,77.9,70.3,77.9,73,77.8,74.1,79.7,75.3,80.3,6.5,3.5
1956,North Carolina,Edgecombe,"Edgecombe, North Carolina",66.5,76.1,66.1,75,65.6,75.1,67.7,75.7,69.7,76.7,71,77.9,4.5,1.9
1957,North Carolina,Forsyth,"Forsyth, North Carolina",70.1,77.2,70.5,77.7,71.6,78.3,73.6,78.5,74,79,75.5,80.4,5.5,3.1
1958,North Carolina,Franklin,"Franklin, North Carolina",68.2,78,68.8,76.9,69.1,77.1,71.9,77.8,72.5,78.7,74.3,79.4,6.1,1.5
1959,North Carolina,Gaston,"Gaston, North Carolina",68.8,77.1,69.1,77.3,70,77.3,70.5,76.8,71.3,77,72.7,77.3,3.9,0.2
1960,North Carolina,Gates,"Gates, North Carolina",68,75.5,69.7,76.2,70.1,77,71.1,77.3,73.1,78.3,74.3,78.6,6.3,3.2
1961,North Carolina,Graham,"Graham, North Carolina",70.1,78.2,70.3,77.5,70.2,77.4,71.3,77.5,71.5,77.5,71.2,78.1,1.1,-0.1
1962,North Carolina,Granville,"Granville, North Carolina",68.1,75.7,67.7,76.1,69,76.6,71.5,77.6,72.4,78,74.3,78.7,6.1,3.1
1963,North Carolina,Greene,"Greene, North Carolina",68.1,76.6,68.9,77.6,69.1,77.2,70.3,76.8,71.4,77.3,73.7,77.8,5.7,1.3
1964,North Carolina,Guilford,"Guilford, North Carolina",69.9,77.4,70.7,77.7,72,78.4,73.6,79,74.6,79.8,76.2,80.4,6.2,2.9
1965,North Carolina,Halifax,"Halifax, North Carolina",66.4,75.2,66.1,75,66.9,75.3,69,76.2,69.4,76,70.7,77.5,4.3,2.2
1966,North Carolina,Harnett,"Harnett, North Carolina",67.9,76.8,68.3,77.2,69.8,76.9,71.5,77.8,72.4,77.8,72.9,79,5.1,2.2
1967,North Carolina,Haywood,"Haywood, North Carolina",71,78.9,71.8,79.6,73.1,79.9,73.8,79.6,73.9,79.7,75.2,80.3,4.1,1.4
1968,North Carolina,Henderson,"Henderson, North Carolina",71.9,79.8,73,79.5,73.3,80.6,75,80.6,75.2,79.8,76.2,81.4,4.3,1.6
1969,North Carolina,Hertford,"Hertford, North Carolina",66.9,75.5,66.7,75.7,66.9,75.8,68.4,76,69.9,75.5,71.9,77.6,5,2.1
1970,North Carolina,Hoke,"Hoke, North Carolina",68.3,76.8,67.8,76.1,68.2,76.4,69.9,76.4,70.9,76.2,74,78.7,5.8,1.9
1971,North Carolina,Hyde,"Hyde, North Carolina",68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,4.5,1.4
1972,North Carolina,Iredell,"Iredell, North Carolina",70.1,77.6,70.4,78.2,71.5,78.2,72.9,78.6,73.8,79.3,74.7,79.5,4.6,1.8
1973,North Carolina,Jackson,"Jackson, North Carolina",72.1,80,72.5,79.2,72.8,79.7,73.7,79.6,75,79.2,74.8,80.7,2.7,0.7
1974,North Carolina,Johnston,"Johnston, North Carolina",67.6,77.1,68.8,77.3,69.5,77.8,71.5,78.3,72.9,78.9,74.3,79.9,6.7,2.8
1975,North Carolina,Jones,"Jones, North Carolina",67.5,75.6,67.5,77.1,68.3,76.6,70,76.7,71.6,78.5,73.9,79.3,6.4,3.7
1976,North Carolina,Lee,"Lee, North Carolina",67.5,76.6,69.3,76.6,69.6,77.1,71.1,77.2,71.8,78.3,72.6,79.8,5.1,3.2
1977,North Carolina,Lenoir,"Lenoir, North Carolina",66.7,75.2,67.1,75.4,67.6,76.1,68.3,76.5,69.9,76.1,70.9,77.8,4.3,2.6
1978,North Carolina,Lincoln,"Lincoln, North Carolina",70,77.5,71.3,78.5,71.8,78.7,72.9,78.7,73.2,78.8,74.6,78.6,4.6,1.1
1979,North Carolina,Macon,"Macon, North Carolina",72.2,80.1,73.3,80.3,73.4,80.5,74.6,80.6,74.6,80.3,75.9,81.2,3.7,1.1
1980,North Carolina,Madison,"Madison, North Carolina",71.5,78.5,71.8,78.3,72.1,78.5,73.3,79.4,74,79.5,74.8,79.9,3.3,1.4
1981,North Carolina,Martin,"Martin, North Carolina",65.9,75.8,66.4,75.8,66.6,75.4,66.9,74.5,68.5,75.4,71.3,77.8,5.4,2
1982,North Carolina,McDowell,"McDowell, North Carolina",70,78.8,70.5,78.4,72.7,80.3,74.1,80.2,73.5,78.6,74.1,79.5,4.1,0.7
1983,North Carolina,Mecklenburg,"Mecklenburg, North Carolina",70,77.3,70.6,77.8,72.1,78.6,73.8,79.3,75.2,80,76.7,81.7,6.7,4.4
1984,North Carolina,Mitchell,"Mitchell, North Carolina",70.5,78.6,71.1,79.4,71.2,79.3,72.9,79,72.6,79.6,73.6,78.4,3.1,-0.2
1985,North Carolina,Montgomery,"Montgomery, North Carolina",68.8,76.2,69.7,77.6,70.3,78.1,71.4,77.7,72,78,73.9,80,5.1,3.8
1986,North Carolina,Moore,"Moore, North Carolina",70.2,77.9,71.6,78.8,72.6,79.8,74.8,80.3,74.2,80.5,76.1,81.8,5.8,4
1987,North Carolina,Nash,"Nash, North Carolina",66.9,76.1,68,76.2,69.3,76.8,71,77.2,71.5,77.2,72.1,79.2,5.2,3
1988,North Carolina,New Hanover,"New Hanover, North Carolina",70.4,76.8,70.9,77.7,72.4,78.7,74.4,79.4,75.5,80.2,76.6,81.4,6.2,4.6
1989,North Carolina,Northampton,"Northampton, North Carolina",66.5,75.1,66.5,75.4,67.6,75.8,68.5,76.3,69.5,77.2,72,77.8,5.6,2.7
1990,North Carolina,Onslow,"Onslow, North Carolina",70.5,76.6,71.7,77.1,71.8,77.4,72.8,77.3,73.7,78.2,75.4,79.5,4.9,3
1991,North Carolina,Orange,"Orange, North Carolina",71.7,78,72.5,79.7,74,79.9,75.3,79.4,76.4,80.6,78.3,82,6.6,4.1
1992,North Carolina,Pamlico,"Pamlico, North Carolina",68.9,76.7,68.9,76.8,69.3,77.2,71.4,77.6,72.3,78.3,73.4,78.4,4.5,1.7
1993,North Carolina,Pasquotank,"Pasquotank, North Carolina",69.9,76.5,69.7,76.8,69.7,77.1,71.7,76.7,73.1,77.7,73.9,78.9,4,2.4
1994,North Carolina,Pender,"Pender, North Carolina",69,77.7,69.9,77.8,71.4,77.6,72.9,78.5,73.9,79.1,75.2,79.9,6.1,2.2
1995,North Carolina,Perquimans,"Perquimans, North Carolina",69.3,77.6,69.4,77.2,69.8,77.7,71.2,78.3,72.6,78.6,74.2,80.3,5,2.7
1996,North Carolina,Person,"Person, North Carolina",68.8,77.4,69.3,77.3,70.2,77.5,72.1,77.9,71.8,78,73.2,77.9,4.4,0.5
1997,North Carolina,Pitt,"Pitt, North Carolina",68.2,75.8,68.6,76.8,69.1,77.1,71.6,77.1,72.7,77.3,74.3,79.6,6.2,3.8
1998,North Carolina,Polk,"Polk, North Carolina",70.8,79.8,71.2,79.3,72.9,80,75.3,80.1,75.1,80,74.9,80.8,4.1,1
1999,North Carolina,Randolph,"Randolph, North Carolina",71.1,79,71.3,78.9,72.6,79,74.1,79.1,73.5,79.7,73.6,79.4,2.6,0.4
2000,North Carolina,Richmond,"Richmond, North Carolina",67.3,75.8,66.6,75.7,67.4,75.5,69.8,75.4,70.6,75.2,70.7,76.2,3.4,0.4
2001,North Carolina,Robeson,"Robeson, North Carolina",66.5,75,66.5,75.3,67.5,74.5,68,74.9,68.5,76,70.6,76.5,4.1,1.5
2002,North Carolina,Rockingham,"Rockingham, North Carolina",69.1,77.5,70,77.7,70.2,77.7,71.1,77.5,71.6,77.7,72.7,78,3.6,0.6
2003,North Carolina,Rowan,"Rowan, North Carolina",69.9,77.9,70.8,78.1,71.1,78,72.2,78.3,73,78.6,73,78.8,3.1,0.9
2004,North Carolina,Rutherford,"Rutherford, North Carolina",70,78.8,69.6,78.5,70.5,77.9,70.8,77.9,71.4,77.5,72.5,78.5,2.5,-0.3
2005,North Carolina,Sampson,"Sampson, North Carolina",67.3,76.1,67.9,76.5,68.6,77.1,69.6,77.2,70.6,77.1,71.1,78.2,3.8,2.1
2006,North Carolina,Scotland,"Scotland, North Carolina",66,74.7,67.4,74.6,68,74.4,68.7,75.3,70.3,76,70.7,77.6,4.7,2.9
2007,North Carolina,Stanly,"Stanly, North Carolina",70.3,78.2,70.7,78.8,71.3,78.2,72.4,77.7,72.6,78.8,73.6,78.8,3.3,0.6
2008,North Carolina,Stokes,"Stokes, North Carolina",69.8,79,70.9,79.2,71.2,78.8,72.8,78.7,73.2,78.8,74.3,78.3,4.6,-0.7
2009,North Carolina,Surry,"Surry, North Carolina",69.9,78.9,70.4,79,71.6,78.6,72,79,72.5,78.7,72.3,78.9,2.4,0
2010,North Carolina,Swain,"Swain, North Carolina",70.1,78.2,70.3,77.5,70.2,77.4,71.3,77.5,71.5,77.5,71.2,78.1,1.1,-0.1
2011,North Carolina,Transylvania,"Transylvania, North Carolina",72.9,79.9,73.6,80,74.8,80.2,76.1,80.2,75.9,81.4,77.3,82.4,4.4,2.5
2012,North Carolina,Tyrrell,"Tyrrell, North Carolina",68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,4.5,1.4
2013,North Carolina,Union,"Union, North Carolina",69.5,77.3,70.3,78,72,78.9,73.7,78.9,75.1,79.6,76.2,81.1,6.8,3.8
2014,North Carolina,Vance,"Vance, North Carolina",66,74.8,65.7,75.4,66.7,74.9,68.8,75.1,69,75.4,70.4,78,4.5,3.2
2015,North Carolina,Wake,"Wake, North Carolina",70.8,77.6,72.3,79.1,73.8,79.5,75.9,80.2,76.8,81.5,78.7,82.4,7.9,4.9
2016,North Carolina,Warren,"Warren, North Carolina",66.6,76.8,67,76.7,68.7,76.8,71.3,77,71.3,78,72.8,78.5,6.2,1.7
2017,North Carolina,Washington,"Washington, North Carolina",68,76.4,68.2,76.6,69.7,76.5,70.8,76.7,71.8,77.3,72.6,77.8,4.5,1.4
2018,North Carolina,Watauga,"Watauga, North Carolina",73.7,80.1,73.7,80.2,75,80.3,76.1,80.4,76.6,81.2,76.9,82.3,3.3,2.3
2019,North Carolina,Wayne,"Wayne, North Carolina",67.9,75.5,68.6,75.9,69.8,77,70.7,76.2,71.7,77.5,72.7,78,4.8,2.5
2020,North Carolina,Wilkes,"Wilkes, North Carolina",70.7,78,70.9,78.5,72.4,78.8,72.8,78.5,72.9,79.3,73.4,78.6,2.7,0.6
2021,North Carolina,Wilson,"Wilson, North Carolina",66.9,75.7,67.2,76.1,67.7,76,69.9,76.7,71.4,77.4,73,78.3,6.1,2.6
2022,North Carolina,Yadkin,"Yadkin, North Carolina",70.2,78.8,71.1,78.5,72.1,79.1,72.8,79.4,73.5,78.7,74.3,79,4.1,0.2
2023,North Carolina,Yancey,"Yancey, North Carolina",72,80.6,73.3,79.8,73.6,80.1,74.6,80.3,74.5,79.6,74.1,79.5,2.1,-1.1
2024,North Dakota,,", North Dakota",72.9,80.1,73.7,80.2,74.4,80.5,75.4,80.8,76.2,81.4,76.7,82,3.9,1.9
2025,North Dakota,Adams,"Adams, North Dakota",73.9,81,74.3,80.4,74.6,81,75.8,81.3,76.7,82,77.3,82.9,3.4,1.9
2026,North Dakota,Barnes,"Barnes, North Dakota",72.4,80.5,73.3,80.3,73.5,80.2,74.2,80.4,75.1,80.8,76.6,82,4.2,1.5
